mol_id,smiles,toxicity,mol,MolWt,MolLogP,TPSA,NumHAcceptors,NumHDonors,NumRotatableBonds,HeavyAtomCount,NumAromaticRings,NumAliphaticRings
TOX27075,Cc1cnc(C)c(C)n1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DE8F0>,122.17099999999999,1.4018599999999999,25.78,2.0,0.0,0.0,9.0,1.0,0.0
TOX19719,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DE960>,164.086,-0.8590000000000002,132.4,6.0,0.0,0.0,9.0,0.0,0.0
TOX24915,CC1COc2ccccc2N1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DE9D0>,149.19299999999998,1.8793999999999997,21.259999999999998,2.0,1.0,0.0,11.0,1.0,1.0
TOX24914,O=C(O)c1cc(Cl)cc(Cl)c1O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DEA40>,207.012,2.3972,57.53,2.0,2.0,1.0,12.0,1.0,0.0
TOX24911,CC(C)CCCCCOC(=O)CCS,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DEAB0>,218.362,3.0659000000000023,26.3,3.0,1.0,8.0,14.0,0.0,0.0
TOX956,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DEB20>,263.037,-1.1386000000000003,120.9,4.0,3.0,2.0,14.0,1.0,0.0
TOX24919,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DEB90>,398.5680000000001,1.9720999999999997,78.9,9.0,3.0,13.0,24.0,0.0,0.0
TOX24918,C=CCOc1c(Br)cc(Br)cc1Br,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DEC00>,370.86600000000004,4.538900000000002,9.23,1.0,0.0,3.0,13.0,1.0,0.0
TOX9739,F[B-](F)(F)F.[H+],0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DECE0>,87.81200000000001,1.4125,0.0,0.0,0.0,0.0,5.0,0.0,0.0
TOX9733,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DED50>,156.269,2.439500000000001,20.23,1.0,1.0,1.0,11.0,0.0,1.0
TOX6050,C(=C/c1ccccc1)\c1ccccc1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DEDC0>,180.24999999999997,3.857000000000003,0.0,0.0,0.0,2.0,14.0,2.0,0.0
TOX2968,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DEE30>,266.25699999999995,-1.1933999999999994,80.28,5.0,0.0,2.0,19.0,2.0,1.0
TOX2967,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DEEA0>,246.19400000000002,-1.6851999999999996,104.55000000000001,5.0,3.0,1.0,17.0,1.0,1.0
TOX2617,COC(=O)C1=CCCN(C)C1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DEF10>,155.197,0.4213,29.54,3.0,0.0,1.0,11.0,0.0,1.0
TOX5642,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DEF80>,181.147,1.60142,80.44,3.0,1.0,2.0,13.0,1.0,0.0
TOX5641,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DEFF0>,181.14699999999996,1.60142,80.44,3.0,1.0,2.0,13.0,1.0,0.0
TOX2612,CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DF060>,282.448,3.5158000000000023,26.3,2.0,0.0,6.0,20.0,0.0,2.0
TOX27158,CCCCCC(C)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DF0D0>,116.20399999999998,1.9475000000000002,20.23,1.0,1.0,4.0,8.0,0.0,0.0
TOX1708,O=C([O-])c1ccccc1O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DF140>,137.11399999999998,-0.24430000000000013,60.36,3.0,1.0,1.0,10.0,1.0,0.0
TOX1709,NC(=O)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DF1B0>,121.13899999999995,0.7855000000000001,43.09,1.0,1.0,1.0,9.0,1.0,0.0
TOX9559,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DF220>,278.221,-3.6124999999999985,153.88,7.0,5.0,5.0,19.0,0.0,1.0
TOX25755,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DF290>,333.13800000000003,-0.45710000000000006,104.55000000000001,5.0,3.0,3.0,19.0,1.0,1.0
TOX25752,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DF300>,363.50500000000017,3.308500000000002,29.950000000000003,4.0,1.0,6.0,27.0,2.0,2.0
TOX25753,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DF370>,266.34099999999995,0.45210000000000006,84.57999999999998,4.0,3.0,8.0,19.0,1.0,0.0
TOX958,Nc1ccc([N+](=O)[O-])cc1N,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DF3E0>,153.141,0.7592000000000001,95.17999999999999,4.0,2.0,1.0,11.0,1.0,0.0
TOX14836,[I-].[K+],0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DF450>,166.002,-5.992,0.0,0.0,0.0,0.0,2.0,0.0,0.0
TOX4786,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DF4C0>,354.31100000000004,-0.6459000000000001,164.75,8.0,6.0,4.0,25.0,1.0,1.0
TOX18317,Oc1nc(Cl)c(Cl)cc1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DF530>,198.436,2.7474,33.120000000000005,2.0,1.0,0.0,10.0,1.0,0.0
TOX5391,C/C=C/C=C/C=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DF5A0>,96.12899999999999,1.3176,17.07,1.0,0.0,2.0,7.0,0.0,0.0
TOX5395,C[Si](C)(C)N[Si](C)(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DF610>,161.397,2.2458,12.03,1.0,1.0,2.0,9.0,0.0,0.0
TOX4783,C=CC(=O)OCCCl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DF680>,134.562,0.9543999999999999,26.3,2.0,0.0,3.0,8.0,0.0,0.0
TOX12376,COCC(C)N(C(=O)CCl)c1c(C)csc1C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DF6F0>,275.80100000000004,2.9716400000000016,29.54,3.0,0.0,5.0,17.0,1.0,0.0
TOX25538,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DF760>,525.6420000000002,-0.653199999999996,172.45999999999998,12.0,3.0,10.0,34.0,2.0,2.0
TOX12375,C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-],0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DF7D0>,333.27400000000006,1.2690000000000001,106.50999999999999,5.0,2.0,4.0,24.0,2.0,0.0
TOX25533,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DF840>,383.5320000000002,4.452600000000004,38.769999999999996,4.0,0.0,10.0,28.0,2.0,1.0
TOX25530,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DF8B0>,324.44900000000007,0.612,106.32999999999998,6.0,2.0,3.0,19.0,1.0,1.0
TOX25531,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DF920>,383.5170000000001,0.08690000000000164,118.79999999999998,7.0,2.0,7.0,23.0,1.0,1.0
TOX25536,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DF990>,339.4830000000001,3.361900000000002,59.22,3.0,1.0,8.0,25.0,2.0,0.0
TOX25537,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DFA00>,326.44,1.5545,46.94,4.0,2.0,1.0,24.0,1.0,6.0
TOX25534,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DFA70>,434.50400000000025,2.2747000000000006,93.06,6.0,2.0,2.0,31.0,0.0,5.0
TOX12379,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DFAE0>,401.42200000000014,5.242900000000003,47.03,5.0,0.0,5.0,25.0,1.0,0.0
TOX28633,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DFB50>,1045.7159999999988,22.611800000000017,52.6,4.0,0.0,40.0,76.0,0.0,2.0
TOX24394,CC(C)(C)C1CCC(=O)CC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DFBC0>,154.25299999999996,2.791800000000001,17.07,1.0,0.0,0.0,11.0,0.0,1.0
TOX3568,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DFC30>,527.5740000000002,0.46980000000000227,170.86999999999998,10.0,6.0,4.0,38.0,1.0,4.0
TOX28634,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DFCA0>,270.76300000000003,3.627200000000003,15.6,2.0,0.0,1.0,19.0,2.0,1.0
TOX3565,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DFD10>,269.35200000000003,1.9118000000000002,49.74,3.0,1.0,5.0,20.0,3.0,0.0
TOX28635,CCCCC(=O)[O-],0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DFD80>,101.12499999999999,-0.07350000000000012,40.129999999999995,2.0,0.0,3.0,7.0,0.0,0.0
TOX7019,CCCCCCCCCCCCCC(=O)OC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DFDF0>,242.40299999999993,4.8605000000000045,26.3,2.0,0.0,12.0,17.0,0.0,0.0
TOX7014,CCCCCCC(C)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DFE60>,130.231,2.3376000000000006,20.23,1.0,1.0,5.0,9.0,0.0,0.0
TOX22494,CCC[Si](OC)(OC)OC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DFED0>,164.27699999999996,1.2745,27.69,3.0,0.0,5.0,10.0,0.0,0.0
TOX27088,CC1=C(CC=O)C(C)(C)CCC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541F9DFF40>,166.26399999999995,3.102000000000002,17.07,1.0,0.0,2.0,12.0,0.0,1.0
TOX3706,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD0040>,329.44000000000005,3.466880000000002,76.78,4.0,2.0,0.0,24.0,0.0,5.0
TOX4930,Cc1ccc(N)c(N)c1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD00B0>,122.17100000000002,1.1594200000000001,52.04,2.0,2.0,0.0,9.0,1.0,0.0
TOX4931,CCCCCNCCCCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD0120>,157.301,2.9564000000000012,12.03,1.0,1.0,8.0,11.0,0.0,0.0
TOX4284,COCC(C)O,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD0190>,90.122,0.013600000000000112,29.46,2.0,1.0,2.0,6.0,0.0,0.0
TOX4937,c1ccc2c(c1)Oc1ccccc1S2,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD0200>,200.262,3.943500000000001,9.23,2.0,0.0,0.0,14.0,2.0,1.0
TOX4286,CC1CN1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD0270>,57.096,-0.021899999999999975,21.94,1.0,1.0,0.0,4.0,0.0,1.0
TOX4287,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD02E0>,289.335,1.6333000000000002,91.65,4.0,2.0,4.0,21.0,1.0,1.0
TOX25447,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD0350>,416.1350000000001,6.454800000000002,27.05,2.0,0.0,6.0,25.0,3.0,0.0
TOX175,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD03C0>,402.0640000000001,6.674800000000002,44.24,4.0,0.0,4.0,24.0,3.0,0.0
TOX173,ClCOCCl,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD0430>,114.959,1.3956,9.23,1.0,0.0,2.0,5.0,0.0,0.0
TOX179,CC(O)CNCC(C)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD04A0>,133.191,-0.6623999999999999,52.489999999999995,3.0,3.0,4.0,9.0,0.0,0.0
TOX13979,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD0510>,407.5710000000002,2.1140000000000003,100.82000000000001,5.0,3.0,4.0,29.0,0.0,4.0
TOX25007,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD0580>,247.03799999999998,-0.8442000000000001,100.67,3.0,2.0,2.0,13.0,1.0,0.0
TOX5886,CCOC(=O)C1OC1c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD05F0>,192.214,1.6895999999999998,38.83,3.0,0.0,3.0,14.0,1.0,1.0
TOX5889,ONc1ccccc1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD0660>,109.12799999999997,1.4876999999999998,32.26,2.0,2.0,1.0,8.0,1.0,0.0
